id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0501,Buffalo,Bills,BUF,DST,NA,48,DST,average,5.1775,32,NA,0.9211161707406943,3.8600000000000003,5.9559999999999995,17,NA,NA,4.256886314107712
0501,Buffalo,Bills,BUF,DST,NA,48,DST,robust,5.0625,32,NA,0.8302559999999993,3.8600000000000003,5.9559999999999995,17,NA,NA,3.888853190036764
0501,Buffalo,Bills,BUF,DST,NA,48,DST,weighted,4.964480177566627,32,NA,0.9983964421912301,3.7,5.835126139817629,17,NA,NA,4.569913457895072
0502,Indianapolis,Colts,IND,DST,NA,48,DST,average,5.5265,28,0.1537500000000005,0.9599765622138908,4.06,6.244,15,NA,NA,4.4142920416108735
0502,Indianapolis,Colts,IND,DST,NA,48,DST,robust,5.3775,28,0.12375000000000025,0.689409000000001,4.06,6.244,15,NA,NA,3.318346212078782
0502,Indianapolis,Colts,IND,DST,NA,48,DST,weighted,5.436030800149902,28,0.11444574349274017,1.0566085093846338,3.8,6.213920058139535,15,NA,NA,4.805704000364532
0503,Miami,Dolphins,MIA,DST,NA,48,DST,average,6.2085,22,0.11474999999999991,0.963428772665629,4.6,6.724,12,NA,NA,4.428275372119128
0503,Miami,Dolphins,MIA,DST,NA,48,DST,robust,6.1975,23,0.3012499999999996,0.7338870000000001,4.6,6.724,12,NA,NA,3.498506310381301
0503,Miami,Dolphins,MIA,DST,NA,48,DST,weighted,6.080188229943751,22,0.09627090879610556,1.0140799720533122,4.3,6.622071220930232,12,NA,NA,4.633440286477366
0504,New England,Patriots,NEP,DST,NA,48,DST,average,7.06,11,0.0647499999999992,1.208747285415773,5.27,8.030000000000001,7,NA,NA,5.421948814551222
0504,New England,Patriots,NEP,DST,NA,48,DST,robust,6.995,12,0.15250000000000075,0.34099800000000063,5.27,8.030000000000001,7,NA,NA,1.9070921087090174
0504,New England,Patriots,NEP,DST,NA,48,DST,weighted,7.088178114767934,10,0.06920737497626828,1.3658228703145348,4.9,8.025276162790698,7,NA,NA,6.0581903905278205
0505,New York,Jets,NYJ,DST,NA,48,DST,average,6.4755,18,0.07000000000000028,1.470559417364698,4.4,7.784,8,NA,NA,6.482430388109192
0505,New York,Jets,NYJ,DST,NA,48,DST,robust,6.5475,17,0.09499999999999975,0.7190610000000004,4.4,7.784,8,NA,NA,3.438452944280461
0505,New York,Jets,NYJ,DST,NA,48,DST,weighted,6.409710020222943,18,0.09043877020422553,1.6476828586609769,4,7.75497238372093,8,NA,NA,7.199876689553022
0506,Cincinnati,Bengals,CIN,DST,NA,48,DST,average,6.577500000000001,15,0.09050000000000047,0.6305156619783524,5.432,6.772,8,NA,NA,3.079796152108821
0506,Cincinnati,Bengals,CIN,DST,NA,48,DST,robust,6.6225000000000005,15,0.06500000000000039,0.2223899999999992,5.432,6.772,8,NA,NA,1.4266651799022845
0506,Cincinnati,Bengals,CIN,DST,NA,48,DST,weighted,6.529751989023145,15,0.05702019152311877,0.6811075953069511,5.2,6.737229483282675,8,NA,NA,3.2847210066840047
0507,Cleveland,Browns,CLE,DST,NA,48,DST,average,7.638,5,0.09525000000000006,1.349103405970054,5.9799999999999995,9.056000000000001,4,NA,NA,5.990467463690571
0507,Cleveland,Browns,CLE,DST,NA,48,DST,robust,7.55,5,0.08999999999999986,1.541904,5.9799999999999995,9.056000000000001,4,NA,NA,6.771414762877132
0507,Cleveland,Browns,CLE,DST,NA,48,DST,weighted,7.510274013772519,5,0.11378262671096984,1.4838342186736448,5.8,8.839081395348837,4,NA,NA,6.536200555579994
0508,Tennessee,Titans,TEN,DST,NA,48,DST,average,6.111,23,0.09124999999999961,0.5854058421300559,5.056,6.376,10,NA,NA,2.897076839678446
0508,Tennessee,Titans,TEN,DST,NA,48,DST,robust,6.335,20,0.03000000000000025,0.5189099999999994,5.056,6.376,10,NA,NA,2.627732501919104
0508,Tennessee,Titans,TEN,DST,NA,48,DST,weighted,6.045748436276854,23,0.15745701783954402,0.6151665150078935,4.9,6.3038459302325585,10,NA,NA,3.0176237561589643
0509,Jacksonville,Jaguars,JAC,DST,NA,48,DST,average,7.973,3,0.23599999999999977,1.1841452613594328,6.174,8.783999999999999,3,NA,NA,5.322297232366067
0509,Jacksonville,Jaguars,JAC,DST,NA,48,DST,robust,7.915000000000001,3,0.28500000000000103,1.156427999999999,6.174,8.783999999999999,3,NA,NA,5.210027244255263
0509,Jacksonville,Jaguars,JAC,DST,NA,48,DST,weighted,7.854124708439398,3,0.26463671729731164,1.2616303511003184,6,8.721052325581395,3,NA,NA,5.636154001660949
0510,Pittsburgh,Steelers,PIT,DST,NA,48,DST,average,7.466500000000001,8,0.16675000000000129,1.856415901677208,5.239,9.388,5,NA,NA,8.04535907519961
0510,Pittsburgh,Steelers,PIT,DST,NA,48,DST,robust,7.4025,7,0.04624999999999968,2.0015099999999992,5.239,9.388,5,NA,NA,8.633069112003199
0510,Pittsburgh,Steelers,PIT,DST,NA,48,DST,weighted,7.1854493618349835,9,0.10708914842608586,1.9723559727543005,5,8.985491279069766,5,NA,NA,8.514979440379037
0511,Denver,Broncos,DEN,DST,NA,48,DST,average,6.2835,21,0.12375000000000025,0.9154124753355722,4.73,6.673,11,NA,NA,4.233783244615504
0511,Denver,Broncos,DEN,DST,NA,48,DST,robust,6.2875000000000005,22,0.22250000000000103,0.42254100000000017,4.73,6.673,11,NA,NA,2.2373856222636412
0511,Denver,Broncos,DEN,DST,NA,48,DST,weighted,6.267766787480415,20,0.10310289930400351,1.0202341162529132,4.4,6.672111918604651,11,NA,NA,4.658367918654352
0512,Kansas City,Chiefs,KCC,DST,NA,48,DST,average,7.5405,7,0.13299999999999912,1.539365128876187,5.730999999999999,9.127999999999998,5,NA,NA,6.761130953550193
0512,Kansas City,Chiefs,KCC,DST,NA,48,DST,robust,7.5175,6,0.13625000000000043,1.4826000000000013,5.730999999999999,9.127999999999998,5,NA,NA,6.531201298473774
0512,Kansas City,Chiefs,KCC,DST,NA,48,DST,weighted,7.321863640467222,7,0.07605050213390196,1.6352726275031844,5.6,8.79756976744186,5,NA,NA,7.1496085015646935
0513,Oakland,Raiders,OAK,DST,NA,48,DST,average,6.4805,17,0.020000000000000462,0.977417515701453,4.98,7.208,9,NA,NA,4.484937392004527
0513,Oakland,Raiders,OAK,DST,NA,48,DST,robust,6.4325,19,0.10375000000000068,0.5263229999999993,4.98,7.208,9,NA,NA,2.657759184969524
0513,Oakland,Raiders,OAK,DST,NA,48,DST,weighted,6.420773071621585,17,0.03053020523160299,1.0813579953146253,4.7,7.175579941860465,9,NA,NA,4.905952883364761
0514,Los Angeles,Chargers,LAC,DST,NA,48,DST,average,6.4935,16,0.015500000000000291,1.5251409770903148,4.3999999999999995,7.952,8,NA,NA,6.703515400152722
0514,Los Angeles,Chargers,LAC,DST,NA,48,DST,robust,6.5675,16,0.05750000000000011,1.0600589999999983,4.3999999999999995,7.952,8,NA,NA,4.819680364599795
0514,Los Angeles,Chargers,LAC,DST,NA,48,DST,weighted,6.370775712557021,19,0.11232254561227695,1.6923953141655668,4.1,7.847725290697674,8,NA,NA,7.380986460204898
0515,Seattle,Seahawks,SEA,DST,NA,48,DST,average,5.813,26,0.23524999999999974,0.7707658529021639,4.539999999999999,6.206,14,NA,NA,3.6478857286136432
0515,Seattle,Seahawks,SEA,DST,NA,48,DST,robust,5.785,27,0.4424999999999999,0.815430000000001,4.539999999999999,6.206,14,NA,NA,3.8287998239359298
0515,Seattle,Seahawks,SEA,DST,NA,48,DST,weighted,5.830933564644492,26,0.3212652654895818,0.8764653588976985,4.3,6.205085106382978,14,NA,NA,4.076026233822592
0516,Dallas,Cowboys,DAL,DST,NA,48,DST,average,7.3485000000000005,9,0.1930000000000005,1.8227739848922577,5.279999999999999,9.396,5,NA,NA,7.909091009300472
0516,Dallas,Cowboys,DAL,DST,NA,48,DST,robust,7.3525,9,0.23749999999999982,2.1720089999999983,5.279999999999999,9.396,5,NA,NA,9.323682822162866
0516,Dallas,Cowboys,DAL,DST,NA,48,DST,weighted,7.068542312049862,11,0.13852701064923867,1.987812162287611,5.1,9.091341569767442,5,NA,NA,8.57758541694506
0517,New York,Giants,NYG,DST,NA,48,DST,average,7.057,12,0.1330000000000009,1.700082350946565,4.85,8.696,7,NA,NA,7.41212314130836
0517,New York,Giants,NYG,DST,NA,48,DST,robust,7.015000000000001,11,0.08375000000000021,2.3869860000000003,4.85,8.696,7,NA,NA,10.19445663062507
0517,New York,Giants,NYG,DST,NA,48,DST,weighted,6.890631435267778,13,0.2775096482050561,1.90162355736795,4.7,8.620593023255813,7,NA,NA,8.228474676019582
0518,Philadelphia,Eagles,PHI,DST,NA,48,DST,average,8.188,2,0.2835000000000001,1.2570123308862167,6.287999999999999,9.143999999999998,2,NA,NA,5.617448507355099
0518,Philadelphia,Eagles,PHI,DST,NA,48,DST,robust,8.17,2,0.35749999999999993,1.349166,6.287999999999999,9.143999999999998,2,NA,NA,5.9907210035662
0518,Philadelphia,Eagles,PHI,DST,NA,48,DST,weighted,8.029570775020733,2,0.2681574365452075,1.332324195143924,6.1,9.008973837209302,2,NA,NA,5.922502531097506
0519,Arizona,Cardinals,ARI,DST,NA,48,DST,average,6.914499999999999,14,0.37899999999999867,1.1550129869399737,5.34,7.559999999999999,7,NA,NA,5.204295671522822
0519,Arizona,Cardinals,ARI,DST,NA,48,DST,robust,6.8675,13,0.14749999999999908,0.2446289999999987,5.34,7.559999999999999,7,NA,NA,1.5167452290535435
0519,Arizona,Cardinals,ARI,DST,NA,48,DST,weighted,6.696491585102299,14,0.16927032890149274,1.240228881397151,5.3,7.559673252279635,7,NA,NA,5.549466405871096
0520,Washington,Redskins,WAS,DST,NA,48,DST,average,6.3655,20,0.1194999999999995,0.8308098458732899,5.1,6.9879999999999995,9,NA,NA,3.891096567144019
0520,Washington,Redskins,WAS,DST,NA,48,DST,robust,6.4725,18,0.0887500000000001,0.9562770000000006,5.1,6.9879999999999995,9,NA,NA,4.399306801893918
0520,Washington,Redskins,WAS,DST,NA,48,DST,weighted,6.249139546409073,21,0.1861712132987705,0.8674246731717993,4.9,6.85520203488372,9,NA,NA,4.039406538038154
0521,Chicago,Bears,CHI,DST,NA,48,DST,average,7.545,6,0.041499999999999204,2.085094722069,4.77,9.62,4,NA,NA,8.971632710738309
0521,Chicago,Bears,CHI,DST,NA,48,DST,robust,7.36,8,0.07625000000000082,1.0229939999999993,4.77,9.62,4,NA,NA,4.669546949347696
0521,Chicago,Bears,CHI,DST,NA,48,DST,weighted,7.471119133655876,6,0.1570988560064377,2.346304501956461,4.3,9.537569767441859,4,NA,NA,10.02967443073708
0522,Detroit,Lions,DET,DST,NA,48,DST,average,5.629,27,0.1557499999999994,0.7387151006985038,4.316,5.844000000000001,15,NA,NA,3.518062744943487
0522,Detroit,Lions,DET,DST,NA,48,DST,robust,5.815,26,0.23374999999999968,0.2223900000000005,4.316,5.844000000000001,15,NA,NA,1.4266651799022898
0522,Detroit,Lions,DET,DST,NA,48,DST,weighted,5.58330579815992,27,0.15395763998212075,0.8119578085744723,4.1,5.844742500000001,15,NA,NA,3.814735559613154
0523,Green Bay,Packers,GBP,DST,NA,48,DST,average,5.963,25,0.242,0.9566608594481119,4.6000000000000005,6.824,13,NA,NA,4.400861641497903
0523,Green Bay,Packers,GBP,DST,NA,48,DST,robust,5.86,25,0.05999999999999961,0.6375180000000008,4.6000000000000005,6.824,13,NA,NA,3.108159430725838
0523,Green Bay,Packers,GBP,DST,NA,48,DST,weighted,5.8544966308561825,25,0.14737694945397628,1.0479850049102404,4.4,6.7334273255813955,13,NA,NA,4.77077411561659
0524,Minnesota,Vikings,MIN,DST,NA,48,DST,average,8.306,1,0.22549999999999848,1.088485185935022,6.632000000000001,9.107999999999999,1,NA,NA,4.934821882932895
0524,Minnesota,Vikings,MIN,DST,NA,48,DST,robust,8.34,1,0.29749999999999943,1.0971240000000002,6.632000000000001,9.107999999999999,1,NA,NA,4.969813779851905
0524,Minnesota,Vikings,MIN,DST,NA,48,DST,weighted,8.445413487749477,1,0.5035657460194107,1.2607373026854887,6.4,9.119385,1,NA,NA,5.632536669716963
0525,Tampa Bay,Buccaneers,TBB,DST,NA,48,DST,average,6.0765,24,0.18850000000000033,0.7260991667809571,5.029,6.532,12,NA,NA,3.4669613488653503
0525,Tampa Bay,Buccaneers,TBB,DST,NA,48,DST,robust,5.9325,24,0.09499999999999975,1.0229940000000006,5.029,6.532,12,NA,NA,4.669546949347701
0525,Tampa Bay,Buccaneers,TBB,DST,NA,48,DST,weighted,5.922086206018437,24,0.07937110826809946,0.698173034608585,5,6.399392441860465,12,NA,NA,3.353845320325763
0526,Atlanta,Falcons,ATL,DST,NA,48,DST,average,5.42,29,0.12075000000000014,0.801997506230537,4.1,5.747999999999999,16,NA,NA,3.774390916207285
0526,Atlanta,Falcons,ATL,DST,NA,48,DST,robust,5.19,31,NA,0.29651999999999895,4.1,5.747999999999999,16,NA,NA,1.7269320104064882
0526,Atlanta,Falcons,ATL,DST,NA,48,DST,weighted,5.422665516205696,29,0.20699049239990952,0.9025649656514506,3.8,5.74739534883721,16,NA,NA,4.1817438406937
0527,Carolina,Panthers,CAR,DST,NA,48,DST,average,7.2509999999999994,10,0.192499999999999,1.1098558464953907,5.4719999999999995,7.926,6,NA,NA,5.021384684932668
0527,Carolina,Panthers,CAR,DST,NA,48,DST,robust,7.215,10,0.20999999999999908,0.8154299999999997,5.4719999999999995,7.926,6,NA,NA,3.8287998239359244
0527,Carolina,Panthers,CAR,DST,NA,48,DST,weighted,7.3061769148316555,8,0.1693631765301964,1.2593884492077527,5.1,7.924223837209302,6,NA,NA,5.627073079286983
0528,Los Angeles,Rams,LAR,DST,NA,48,DST,average,6.4455,19,0.12099999999999955,0.9203504767206895,4.92,6.8759999999999994,9,NA,NA,4.253784836750058
0528,Los Angeles,Rams,LAR,DST,NA,48,DST,robust,6.3225,21,0.08000000000000007,0.7042349999999994,4.92,6.8759999999999994,9,NA,NA,3.378399578179616
0528,Los Angeles,Rams,LAR,DST,NA,48,DST,weighted,6.524690523378467,16,0.10944897745620352,1.0504032752133743,4.6,6.878970000000001,9,NA,NA,4.780569426006776
0529,New Orleans,Saints,NOS,DST,NA,48,DST,average,5.273,31,NA,0.5978461340512293,4.292,5.644000000000001,17,NA,NA,2.9474667901130585
0529,New Orleans,Saints,NOS,DST,NA,48,DST,robust,5.2,30,0.07374999999999954,0.29652000000000156,4.292,5.644000000000001,17,NA,NA,1.7269320104064985
0529,New Orleans,Saints,NOS,DST,NA,48,DST,weighted,5.2205045971086275,30,0.1328417830738413,0.6527860141777249,4.1,5.595765957446809,17,NA,NA,3.170003194724738
0530,San Francisco,49ers,SFO,DST,NA,48,DST,average,5.3255,30,0.10024999999999995,0.8098919681043886,4.239999999999999,6.112,16,NA,NA,3.8063677817866415
