id,name,team,position,age,exp,pos,avg_type,points_w0,pos_rank_w0,floor_w0,ceiling_w0,pos_ecr_w0,ecr,risk_w0,adp,pointspg_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2,floorpg_w0,ceilingpg_w0
0501,Buffalo Bills,BUF,DST,NA,48,DST,average,91.67116666666666,29,77.975,96.575,NA,254.1,1.925986019591225,266.31,5.7294479166666665,5.621,26,4.48,6.172000000000001,NA,3.4676956447670877,5.368,29,4.16,5.692,NA,3.346153185662752,4.8734375,6.0359375
0501,Buffalo Bills,BUF,DST,NA,48,DST,robust,91.6125,29,77.975,96.575,NA,254.1,1.1029043274326824,266.31,5.72578125,5.765,24,4.48,6.172000000000001,NA,4.510698474762734,5.57,30,4.16,5.692,NA,1.8998595941620988,4.8734375,6.0359375
0501,Buffalo Bills,BUF,DST,NA,48,DST,weighted,89.34617778465716,30,77.39999999999999,94.51602470930233,NA,254.1,2.189698836424176,266.31,5.584136111541072,5.53906772878223,25,4.4,6.151504559270517,NA,3.846654178957354,5.242027280640646,30,4,5.611093023255814,NA,3.3692516551800127,4.8374999999999995,5.9072515443313955
0502,Indianapolis Colts,IND,DST,NA,48,DST,average,86.42783333333334,31,68.575,100.37375,NA,338.3,4.0140884149557445,150.79,5.401739583333334,5.4245,30,4.12,6.292,NA,4.3997028323464775,5.112,31,3.6000000000000005,6.257999999999999,NA,5.352983065337067,4.2859375,6.273359375
0502,Indianapolis Colts,IND,DST,NA,48,DST,robust,85.9875,31,68.575,100.37375,NA,338.3,4.349174444028764,150.79,5.37421875,5.202500000000001,30,4.12,6.292,NA,4.58561687161258,4.98,32,3.6000000000000005,6.257999999999999,NA,4.149100809440799,4.2859375,6.273359375
0502,Indianapolis Colts,IND,DST,NA,48,DST,weighted,86.02314894991295,32,67.9,101.04418459302326,NA,338.3,5.59167560374871,150.79,5.376446809369559,5.50878977979953,27,3.9,6.283308510638298,NA,4.931499665162268,5.110242254377179,32,3.4000000000000004,6.25304941860465,NA,6.096540711909667,4.24375,6.315261537063954
0503,Miami Dolphins,MIA,DST,NA,48,DST,average,94.96233333333333,27,78.975,104,NA,307.6,2.794289399701979,265.075,5.935145833333333,6.382000000000001,19,4.86,7.12,NA,5.1201935895119775,6.6075,13,5.360000000000001,7.568,NA,4.620858440710461,4.9359375,6.5
0503,Miami Dolphins,MIA,DST,NA,48,DST,robust,95.28,27,78.975,104,NA,307.6,3.4784138897210806,265.075,5.955,6.41,17,4.86,7.12,NA,3.6865961094144826,6.5825,14,5.360000000000001,7.568,NA,4.8871330832041195,4.9359375,6.5
0503,Miami Dolphins,MIA,DST,NA,48,DST,weighted,94.00637994969952,24,78,103.36309883720931,NA,307.6,3.724241437779504,265.075,5.87539874685622,6.2108857214514694,19,4.800000000000001,7.089959302325582,NA,5.53105019869688,6.505326850235,15,5.300000000000001,7.420707848837209,NA,5.107777901597015,4.875,6.460193677325582
0504,New England Patriots,NEP,DST,NA,48,DST,average,110.48683333333334,9,88.175,124.25,NA,187.7,4.534286393521532,149.31666666666666,6.9054270833333335,7.3340000000000005,4,6.120000000000001,8.37,NA,4.863773035890165,5.962,25,4.682,6.09,NA,3.3654194203958987,5.5109375,7.765625
0504,New England Patriots,NEP,DST,NA,48,DST,robust,109.5025,9,88.175,124.25,NA,187.7,2.3880160578509924,149.31666666666666,6.84390625,7.4,4,6.120000000000001,8.37,NA,4.510698474762734,5.95,24,4.682,6.09,NA,0.35350625865799135,5.5109375,7.765625
0504,New England Patriots,NEP,DST,NA,48,DST,weighted,105.5983747673045,12,84.1,111.5867921511628,NA,187.7,3.52277222757718,149.31666666666666,6.599898422956532,7.571909445778658,4,6.2,8.36565406976744,NA,4.821648324460145,5.889586336600318,26,4.4,6.0482474999999996,NA,3.6227118878588436,5.25625,6.974174509447675
0505,New York Jets,NYJ,DST,NA,48,DST,average,96.353,26,69.3,108.9825,NA,261.8,5.9521463238199495,261.13,6.0220625,5.7905,23,4.14,6.536,NA,5.971717482227659,6.522,15,4.555999999999999,7.539999999999999,NA,6.277659761112727,4.33125,6.81140625
0505,New York Jets,NYJ,DST,NA,48,DST,robust,96.705,22,69.3,108.9825,NA,261.8,5.472284210854948,261.13,6.0440625,5.7525,25,4.14,6.536,NA,0.7273194338457456,6.41,17,4.555999999999999,7.539999999999999,NA,0.775238986522746,4.33125,6.81140625
0505,New York Jets,NYJ,DST,NA,48,DST,weighted,94.94240040982166,23,63.9,108.60473860182371,NA,261.8,7.083365541400839,261.13,5.933900025613854,5.518229297038251,26,4.1,6.514104863221885,NA,6.259981366660595,6.514457413070287,14,4.1,7.535087209302325,NA,7.068300268090634,3.99375,6.787796162613982
0506,Cincinnati Bengals,CIN,DST,NA,48,DST,average,102.61783333333334,16,77.73374999999999,126.5125,NA,229.7,6.882057655860887,208.1825,6.413614583333334,6.8165000000000004,13,5.199999999999999,7.907,NA,5.55790355703672,5.816,28,4.172,6.6,NA,4.955755472290577,4.858359374999999,7.90703125
0506,Cincinnati Bengals,CIN,DST,NA,48,DST,robust,99.4425,20,77.73374999999999,126.5125,NA,229.7,2.517306086487018,208.1825,6.21515625,6.7475,12,5.199999999999999,7.907,NA,5.52209683223559,5.875,26,4.172,6.6,NA,3.446212929666212,4.858359374999999,7.90703125
