id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,points_vor,rank,floor_vor,floor_rank,ceiling_vor,ceiling_rank,pos_ecr,sd_ecr,ecr,risk,adp,adp_diff
0501,Buffalo,Bills,BUF,DST,NA,48,DST,average,91.67116666666666,29,2.9783333333333246,8.241001405573641,77.975,96.575,14,-24.486555555555555,184,-11.591666666666669,149,-37.60000000000001,229,NA,NA,254.1,1.925986019591225,266.31,-82.31
0501,Buffalo,Bills,BUF,DST,NA,48,DST,robust,91.6125,29,2.9549999999999983,6.282517500000006,77.975,96.575,14,-25.130833333333328,187,-11.591666666666669,149,-37.60000000000001,229,NA,NA,254.1,1.1029043274326824,266.31,-79.31
0501,Buffalo,Bills,BUF,DST,NA,48,DST,weighted,89.34617778465716,30,2.576797667579754,8.868493563862758,77.39999999999999,94.51602470930233,14,-29.475374940968692,186,-9.566666666666677,135,-38.891628875968976,229,NA,NA,254.1,2.189698836424176,266.31,-80.31
0502,Indianapolis,Colts,IND,DST,NA,48,DST,average,86.42783333333334,31,NA,13.20954216340092,68.575,100.37375,16,-29.72988888888888,197,-20.99166666666666,176,-33.80125000000001,212,NA,NA,338.3,4.0140884149557445,150.79,46.21000000000001
0502,Indianapolis,Colts,IND,DST,NA,48,DST,robust,85.9875,31,NA,14.006863500000007,68.575,100.37375,16,-30.755833333333328,202,-20.99166666666666,176,-33.80125000000001,212,NA,NA,338.3,4.349174444028764,150.79,51.21000000000001
0502,Indianapolis,Colts,IND,DST,NA,48,DST,weighted,86.02314894991295,32,NA,16.963336165047895,67.9,101.04418459302326,16,-32.7984037757129,199,-19.066666666666663,171,-32.363468992248045,209,NA,NA,338.3,5.59167560374871,150.79,48.21000000000001
0503,Miami,Dolphins,MIA,DST,NA,48,DST,average,94.96233333333333,27,2.527166666666659,10.30708817594313,78.975,104,13,-21.195388888888886,178,-10.591666666666669,143,-30.17500000000001,205,NA,NA,307.6,2.794289399701979,265.075,-87.07499999999999
0503,Miami,Dolphins,MIA,DST,NA,48,DST,robust,95.28,27,3.4650000000000034,11.934930000000005,78.975,104,13,-21.463333333333324,174,-10.591666666666669,143,-30.17500000000001,205,NA,NA,307.6,3.4784138897210806,265.075,-91.07499999999999
0503,Miami,Dolphins,MIA,DST,NA,48,DST,weighted,94.00637994969952,24,0.17292341755290863,12.519865008281435,78,103.36309883720931,13,-24.815172775926328,169,-8.966666666666669,132,-30.044554748061998,197,NA,NA,307.6,3.724241437779504,265.075,-96.07499999999999
0504,New England,Patriots,NEP,DST,NA,48,DST,average,110.48683333333334,9,2.0987500000000097,14.447328616968147,88.175,124.25,6,-5.670888888888882,117,-1.3916666666666657,104,-9.925000000000011,134,NA,NA,187.7,4.534286393521532,149.31666666666666,-32.31666666666666
