id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0501,Buffalo,Bills,BUF,DST,NA,48,DST,average,5.621,26,0.05400000000000027,0.7572846228466547,4.48,6.172000000000001,14,NA,NA,3.4676956447670877
0501,Buffalo,Bills,BUF,DST,NA,48,DST,robust,5.765,24,0.031249999999999112,0.9636899999999992,4.48,6.172000000000001,14,NA,NA,4.510698474762734
0501,Buffalo,Bills,BUF,DST,NA,48,DST,weighted,5.53906772878223,25,0.025558190363339506,0.8322787426376307,4.4,6.151504559270517,14,NA,NA,3.846654178957354
0502,Indianapolis,Colts,IND,DST,NA,48,DST,average,5.4245,30,NA,0.9417244820009725,4.12,6.292,17,NA,NA,4.3997028323464775
0502,Indianapolis,Colts,IND,DST,NA,48,DST,robust,5.202500000000001,30,NA,0.9785160000000002,4.12,6.292,17,NA,NA,4.58561687161258
0502,Indianapolis,Colts,IND,DST,NA,48,DST,weighted,5.50878977979953,27,0.05190104252623051,1.0469645855649825,3.9,6.283308510638298,17,NA,NA,4.931499665162268
0503,Miami,Dolphins,MIA,DST,NA,48,DST,average,6.382000000000001,19,0.1695000000000002,1.0843062298077975,4.86,7.12,9,NA,NA,5.1201935895119775
0503,Miami,Dolphins,MIA,DST,NA,48,DST,robust,6.41,17,0.19875000000000043,0.800604,4.86,7.12,9,NA,NA,3.6865961094144826
0503,Miami,Dolphins,MIA,DST,NA,48,DST,weighted,6.2108857214514694,19,0.20073484998928048,1.165612829306773,4.800000000000001,7.089959302325582,9,NA,NA,5.53105019869688
0504,New England,Patriots,NEP,DST,NA,48,DST,average,7.3340000000000005,4,0.047000000000001485,1.0335618026997706,6.120000000000001,8.37,4,NA,NA,4.863773035890165
0504,New England,Patriots,NEP,DST,NA,48,DST,robust,7.4,4,0.05250000000000021,0.9636899999999992,6.120000000000001,8.37,4,NA,NA,4.510698474762734
0504,New England,Patriots,NEP,DST,NA,48,DST,weighted,7.571909445778658,4,0.4260817111212143,1.025225519518041,6.2,8.36565406976744,4,NA,NA,4.821648324460145
0505,New York,Jets,NYJ,DST,NA,48,DST,average,5.7905,23,0.04800000000000004,1.2528188216976948,4.14,6.536,13,NA,NA,5.971717482227659
0505,New York,Jets,NYJ,DST,NA,48,DST,robust,5.7525,25,0.14374999999999982,0.21497699999999936,4.14,6.536,13,NA,NA,0.7273194338457456
0505,New York,Jets,NYJ,DST,NA,48,DST,weighted,5.518229297038251,26,0.026933957161561217,1.3098648948960934,4.1,6.514104863221885,13,NA,NA,6.259981366660595
0506,Cincinnati,Bengals,CIN,DST,NA,48,DST,average,6.8165000000000004,13,0.09200000000000053,1.1709269832060407,5.199999999999999,7.907,7,NA,NA,5.55790355703672
0506,Cincinnati,Bengals,CIN,DST,NA,48,DST,robust,6.7475,12,0.051249999999998685,1.1638409999999988,5.199999999999999,7.907,7,NA,NA,5.52209683223559
0506,Cincinnati,Bengals,CIN,DST,NA,48,DST,weighted,6.966846620178477,9,0.03815295903792837,1.2850365372840717,5,7.903353197674418,7,NA,NA,6.134519289990744
0507,Cleveland,Browns,CLE,DST,NA,48,DST,average,4.99,31,NA,0.5127182462132588,4.368,5.4159999999999995,18,NA,NA,2.2318585436778857
0507,Cleveland,Browns,CLE,DST,NA,48,DST,robust,4.9750000000000005,31,NA,0.20756399999999953,4.368,5.4159999999999995,18,NA,NA,0.6898602354208263
0507,Cleveland,Browns,CLE,DST,NA,48,DST,weighted,4.863686652886127,32,NA,0.515855139959331,4.36,5.263322188449848,18,NA,NA,2.2477098218745684
0508,Tennessee,Titans,TEN,DST,NA,48,DST,average,7.195,7,0.0495000000000001,1.2806326561508574,5.51,8.388,5,NA,NA,6.112265700727445
0508,Tennessee,Titans,TEN,DST,NA,48,DST,robust,7.180000000000001,7,0.16875000000000018,1.3639919999999999,5.51,8.388,5,NA,NA,6.533495189708454
0508,Tennessee,Titans,TEN,DST,NA,48,DST,weighted,7.005741554295809,7,0.03397273342559526,1.3705324636951166,5.4,8.197273255813954,5,NA,NA,6.5665453080608565
0509,Jacksonville,Jaguars,JAC,DST,NA,48,DST,average,7.69,2,0.21225000000000005,1.7762375967195376,5.76,9.724,2,NA,NA,8.616645008582998
0509,Jacksonville,Jaguars,JAC,DST,NA,48,DST,robust,7.385,5,0.13999999999999968,1.0229939999999993,5.76,9.724,2,NA,NA,4.8103720621621
0509,Jacksonville,Jaguars,JAC,DST,NA,48,DST,weighted,7.907989085384595,2,0.31333729557083156,1.9835675014852323,5.5,9.71349418604651,2,NA,NA,9.664319639911483
0510,Pittsburgh,Steelers,PIT,DST,NA,48,DST,average,7.124,9,0.21699999999999964,1.6998676419062753,5.08,8.906,5,NA,NA,8.230734136998993
0510,Pittsburgh,Steelers,PIT,DST,NA,48,DST,robust,6.69,14,0.09000000000000075,0.07412999999999974,5.08,8.906,5,NA,NA,0.015594663772255046
