id,name,team,pos,exp,age,adp,pointspg_w0,pos_rank_w0,floorpg_w0,ceilingpg_w0,pos_ecr_w0,risk_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2
4397,Roosevelt Nix,PIT,RB,4,26,150.98,0.31290625,169,0.04874999999999998,0.43905000000000005,116.7,4.180547446743973,0.194,157,0.004,0.30920000000000003,94,4.232293840608385,0.23275,153,0.004,0.6227999999999999,94,4.247080860484364
4925,Drew Brees,NOS,QB,17,39,61.555,17.4540875,4,15.972875,19.6642625,5.9,3.5261923476228123,17.9405,4,16.985000000000003,19.039,1.3,3.6482528602245448,18.59,2,16.946500000000004,21.3718,1.3,3.1354113556806227
5848,Tom Brady,NEP,QB,18,41,39.61,18.444375,2,16.9496875,19.38983125,3.6,3.9306499637993575,18.3735,1,15.504999999999999,20.354200000000002,9.2,5.999878510867534,16.965700000000002,7,14.02,19.5841,9,6.857682202473319
6589,Josh McCown,NYJ,QB,16,39,150.88,0.5692944338725023,52,0.024749999999999994,1.3449560156993337,36.9,3.6950966401582885,0.3263,53,0.010399999999999998,0.5214399999999999,35.8,3.9997843049224002,0.34500000000000003,52,0.021199999999999997,0.5762399999999999,35.8,3.9830698908172315
7236,Antonio Gates,LAC,TE,15,38,186.845,4.61853125,19,3.53171875,5.87453125,24.8,5.665364726740438,3.9550000000000005,27,3.1320000000000006,8.805,23.3,3.839425408401152,3.895,26,3.3025,8.670000000000002,23.4,3.979747218032343
7391,Eli Manning,NYG,QB,14,37,166.552,13.207937500000002,28,12.694628125000001,14.622406250000001,22.6,3.6623095236417376,12.6775,30,11.0756,14.940000000000001,25.4,7.004423416131942,14.045799999999998,27,13.735199999999999,15.120000000000001,25.7,5.48989715821574
7393,Larry Fitzgerald,ARI,WR,14,35,38.041666666666664,8.5131875,18,7.6765625,10.552218750000002,16.8,2.366547567213469,9.1255,13,8.254999999999999,12.924999999999999,15.8,2.9658972487968396,8.3575,19,7.0875,13.35925,15.8,2.9882795866482734
7394,Philip Rivers,LAC,QB,14,37,109.48333333333333,15.292249999999997,18,13.5946875,17.0793125,11.8,4.524504012224927,16.2238,12,14.22,17.4495,6.1,5.697625317564274,15.7955,19,14.4095,17.0792,6.5,4.708489069567093
7401,Ben Roethlisberger,PIT,QB,14,36,95.51333333333334,16.134093749999998,7,14.2678125,16.914418750000003,10.6,4.11811842012571,16.3225,11,15.020000000000001,17.242,3.8,4.867956995037975,17.3966,5,14.877499999999998,18.402400000000004,4,6.122300138132145
7422,Ben Watson,NOS,TE,14,38,168.035,4.68571875,17,2.9037499999999996,5.6499999999999995,21.4,3.462667533683155,4.796500000000001,21,1.62825,5.95,15.1,3.4224927690242604,4.819000000000001,14,2.74,6.42725,15.1,3.2421741352328484
7480,Matt Schaub,ATL,QB,14,37,NA,0.24279374999999997,69,0.00125,9.806849999999999,56.1,3.812196655324712,0.24600000000000002,57,0.001,7.909500000000002,NA,3.5866175544811023,0.26280000000000003,55,0.001,8.010399999999999,NA,3.7111343239306684
7813,Alex Smith,WAS,QB,13,34,134.53833333333333,16.07720625,9,14.4156875,17.675090625,16.9,5.079483205751249,15.807400000000001,13,10.900000000000002,18.602000000000004,9.6,7.67551448882487,17.851,3,11.8125,19.394,9.2,5.867017852949673
7836,Aaron Rodgers,GBP,QB,13,35,25.678333333333335,19.423375,1,18.152637499999997,20.278125,1.1,2.6002628549913407,18.3365,2,15.040500000000002,20.450049999999997,5.6,8.402583348585798,17.583,4,14.725500000000002,21.1475,5.4,8.789344234218074
